scenario,description,generator,n,G,B,min_cell,max_cell,balance,median_time_s,min_time_s,max_time_s,median_peak_memory_MB,B_delivered,valid
small_rct_3arm,"3-arm RCT: placebo(22), low-dose(18), high-dose(20)",global,60,3,999,18,22,slight-imbalance,0.003682,0.003475,0.004660,1.444126,999,True
small_rct_3arm,"3-arm RCT: placebo(22), low-dose(18), high-dose(20)",global,60,3,4999,18,22,slight-imbalance,0.020781,0.020031,0.021395,7.641010,4999,True
small_rct_3arm,"3-arm RCT: placebo(22), low-dose(18), high-dose(20)",global,60,3,9999,18,22,slight-imbalance,0.040921,0.040580,0.041550,14.615810,9999,True
small_rct_3arm,"3-arm RCT: placebo(22), low-dose(18), high-dose(20)",within,60,3,999,18,22,slight-imbalance,0.004070,0.003818,0.004187,1.598141,999,True
small_rct_3arm,"3-arm RCT: placebo(22), low-dose(18), high-dose(20)",within,60,3,4999,18,22,slight-imbalance,0.021850,0.021802,0.022651,8.405384,4999,True
small_rct_3arm,"3-arm RCT: placebo(22), low-dose(18), high-dose(20)",within,60,3,9999,18,22,slight-imbalance,0.045336,0.044819,0.046237,16.143124,9999,True
small_rct_3arm,"3-arm RCT: placebo(22), low-dose(18), high-dose(20)",two-stage,60,3,999,18,22,slight-imbalance,0.010903,0.010577,0.011288,1.621352,999,True
small_rct_3arm,"3-arm RCT: placebo(22), low-dose(18), high-dose(20)",two-stage,60,3,4999,18,22,slight-imbalance,0.054809,0.054750,0.090037,8.520161,4999,True
small_rct_3arm,"3-arm RCT: placebo(22), low-dose(18), high-dose(20)",two-stage,60,3,9999,18,22,slight-imbalance,0.111889,0.110251,0.113033,16.372074,9999,True
rct_5arm_unbalanced,"5-arm dose-finding: 30, 25, 28, 15, 22",global,120,5,999,15,30,moderate-imbalance,0.005345,0.005230,0.005669,2.816952,999,True
rct_5arm_unbalanced,"5-arm dose-finding: 30, 25, 28, 15, 22",global,120,5,4999,15,30,moderate-imbalance,0.028037,0.027789,0.028410,14.467640,4999,True
rct_5arm_unbalanced,"5-arm dose-finding: 30, 25, 28, 15, 22",global,120,5,9999,15,30,moderate-imbalance,0.056987,0.056851,0.057297,28.348263,9999,True
rct_5arm_unbalanced,"5-arm dose-finding: 30, 25, 28, 15, 22",within,120,5,999,15,30,moderate-imbalance,0.005554,0.005498,0.005787,2.987293,999,True
rct_5arm_unbalanced,"5-arm dose-finding: 30, 25, 28, 15, 22",within,120,5,4999,15,30,moderate-imbalance,0.030989,0.030823,0.031015,15.309368,4999,True
rct_5arm_unbalanced,"5-arm dose-finding: 30, 25, 28, 15, 22",within,120,5,9999,15,30,moderate-imbalance,0.063033,0.062836,0.063090,30.029224,9999,True
rct_5arm_unbalanced,"5-arm dose-finding: 30, 25, 28, 15, 22",two-stage,120,5,999,15,30,moderate-imbalance,0.014252,0.014183,0.014324,3.025280,999,True
rct_5arm_unbalanced,"5-arm dose-finding: 30, 25, 28, 15, 22",two-stage,120,5,4999,15,30,moderate-imbalance,0.073042,0.072470,0.073941,15.499943,4999,True
rct_5arm_unbalanced,"5-arm dose-finding: 30, 25, 28, 15, 22",two-stage,120,5,9999,15,30,moderate-imbalance,0.146231,0.146149,0.146346,30.410374,9999,True
multisite_8sites,8-site trial: sites of 20-40 patients,global,242,8,999,20,40,moderate-imbalance,0.007957,0.007768,0.008653,5.608219,999,True
multisite_8sites,8-site trial: sites of 20-40 patients,global,242,8,4999,20,40,moderate-imbalance,0.042839,0.041765,0.043625,28.385319,4999,True
multisite_8sites,8-site trial: sites of 20-40 patients,global,242,8,9999,20,40,moderate-imbalance,0.087374,0.085974,0.087953,56.270756,9999,True
multisite_8sites,8-site trial: sites of 20-40 patients,within,242,8,999,20,40,moderate-imbalance,0.009511,0.009113,0.009603,5.765381,999,True
multisite_8sites,8-site trial: sites of 20-40 patients,within,242,8,4999,20,40,moderate-imbalance,0.049159,0.048036,0.050310,29.152832,4999,True
multisite_8sites,8-site trial: sites of 20-40 patients,within,242,8,9999,20,40,moderate-imbalance,0.100127,0.099796,0.101222,57.801208,9999,True
multisite_8sites,8-site trial: sites of 20-40 patients,two-stage,242,8,999,20,40,moderate-imbalance,0.020725,0.020658,0.020941,5.825584,999,True
multisite_8sites,8-site trial: sites of 20-40 patients,two-stage,242,8,4999,20,40,moderate-imbalance,0.105250,0.104572,0.106057,29.457176,4999,True
multisite_8sites,8-site trial: sites of 20-40 patients,two-stage,242,8,9999,20,40,moderate-imbalance,0.212814,0.211678,0.242318,58.411156,9999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),global,240,8,999,30,30,balanced,0.007587,0.007550,0.008150,5.562618,999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),global,240,8,4999,30,30,balanced,0.040117,0.039758,0.042178,28.156612,4999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),global,240,8,9999,30,30,balanced,0.085167,0.084184,0.086089,55.813168,9999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),within,240,8,999,30,30,balanced,0.008722,0.008676,0.009162,5.795952,999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),within,240,8,4999,30,30,balanced,0.045789,0.045711,0.046068,29.305473,4999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),within,240,8,9999,30,30,balanced,0.097027,0.096700,0.097121,58.106438,9999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),between,240,8,999,30,30,balanced,0.021215,0.020652,0.021890,5.635271,999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),between,240,8,4999,30,30,balanced,0.101543,0.101208,0.101795,28.503479,4999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),between,240,8,9999,30,30,balanced,0.205697,0.203388,0.205885,56.503166,9999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),two-stage,240,8,999,30,30,balanced,0.022352,0.022134,0.022831,5.856049,999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),two-stage,240,8,4999,30,30,balanced,0.110096,0.109682,0.112449,29.609764,4999,True
multisite_balanced_8,8-site trial: balanced 30/site (reference),two-stage,240,8,9999,30,30,balanced,0.225661,0.223148,0.252215,58.716278,9999,True
classroom_12,12 classrooms: 18-30 students each,global,292,12,999,18,30,moderate-imbalance,0.021077,0.020769,0.021121,7.687008,999,True
classroom_12,12 classrooms: 18-30 students each,global,292,12,4999,18,30,moderate-imbalance,0.112357,0.111711,0.112564,38.780148,4999,True
classroom_12,12 classrooms: 18-30 students each,global,292,12,9999,18,30,moderate-imbalance,0.230409,0.230043,0.231768,77.060635,9999,True
classroom_12,12 classrooms: 18-30 students each,within,292,12,999,18,30,moderate-imbalance,0.023274,0.023221,0.023843,7.868839,999,True
classroom_12,12 classrooms: 18-30 students each,within,292,12,4999,18,30,moderate-imbalance,0.124189,0.122449,0.124456,39.663883,4999,True
classroom_12,12 classrooms: 18-30 students each,within,292,12,9999,18,30,moderate-imbalance,0.256288,0.251341,0.356554,78.821751,9999,True
classroom_12,12 classrooms: 18-30 students each,two-stage,292,12,999,18,30,moderate-imbalance,0.041018,0.039132,0.041529,7.958836,999,True
classroom_12,12 classrooms: 18-30 students each,two-stage,292,12,4999,18,30,moderate-imbalance,0.205957,0.205355,0.207059,40.120090,4999,True
classroom_12,12 classrooms: 18-30 students each,two-stage,292,12,9999,18,30,moderate-imbalance,0.413287,0.409282,0.414877,79.735722,9999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),global,300,12,999,25,25,balanced,0.024330,0.023083,0.024380,8.083515,999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),global,300,12,4999,25,25,balanced,0.127073,0.126712,0.127726,40.763569,4999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),global,300,12,9999,25,25,balanced,0.262771,0.259029,0.262774,81.027699,9999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),within,300,12,999,25,25,balanced,0.026849,0.025157,0.027127,8.280682,999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),within,300,12,4999,25,25,balanced,0.139310,0.138012,0.140630,41.723675,4999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),within,300,12,9999,25,25,balanced,0.281893,0.281621,0.283541,82.941479,9999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),between,300,12,999,25,25,balanced,0.037877,0.037338,0.038002,8.179333,999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),between,300,12,4999,25,25,balanced,0.191056,0.188349,0.270489,41.225567,4999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),between,300,12,9999,25,25,balanced,0.379564,0.378791,0.506572,81.948009,9999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),two-stage,300,12,999,25,25,balanced,0.043437,0.043344,0.043816,8.370892,999,True
